Name,MainCamera_Cameraspecs,SelfieCamera_Cameraspecs,SelfieCamera_Features,Sound_3.5mmjack,COMMS_WLAN,COMMS_Bluetooth,COMMS_NFC,COMMS_Radio,COMMS_USB,Colors,Brand,Model,has_GSM,has_UMTS,has_HSPA,has_LTE,has_5G,has_CDMA,has_CDMA2000,has_EVDO,number_of_sims,number_of_2g_bands,aws_support,number_of_3g_bands,is_foldable_phone,thickness,has_Nano_SIM,has_Micro_SIM,has_Mini_SIM,has_eSIM,has_SIM_Type_Specified,has_memory_card,memory_type_microSDXC,memory_type_microSDHC,memory_type_microSD,memory_type_SD,memory_type_Nano_Memory,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,Parsed_Camera_Features,camera_hdr,camera_laser_af,camera_panorama,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,CPU_Model,Is_OS_Upgradable,os_version,Resolution_Width,Resolution_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,ram,Total_Pixels,number_of_camera_features,camera_has_led_flash,maincamera_mp,selfiecamera_mp,latest_wifi_version,Bluetooth_version,has_nfc,USB_Type
Sony Xperia XA1 Plus,"23 MP, f/2.0, 24mm (wide), 1/2.3"", PDAF","8 MP, f/2.0, 23mm (wide), 1/4.0"", AF",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n, Wi-Fi Direct","4.2, A2DP, aptX, LE",Yes,FM radio,"USB Type-C 2.0, OTG","Black, Blue, Pink, Gold",Sony,Xperia XA1 Plus,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,8.7,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3430.0,Lithium Ion,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.0625,mt6757 helio p20,True,Android 7.0,1080.0,1920.0,401,5.5,162.0,0,0,0,1,0,0,0,1,0,0,0,1080p,30,3,2073600.0,3.0,,23,8,1,4.2,1.0,Type-C
Sony Xperia XZ1,"19 MP, f/2.0, 25mm (wide), 1/2.3"", 1.22µm, predictive PDAF","13 MP, f/2.0, 22mm (wide), 1/3""",1080p@30fps (gyro-EIS),Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","5.0, A2DP, aptX HD, LE",Yes,No,"USB Type-C 3.1, OTG","Black, Warm Silver, Venus Pink, Moonlit Blue",Sony,Xperia XZ1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,False,7.4,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,2700.0,Lithium Ion,Yes,"['laser af', 'color spectrum sensor', 'led flash', 'panorama', 'hdr']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1,msm8998 snapdragon 835,True,Android 8.0,1080.0,1920.0,424,5.2,280.8,0,1,0,1,1,0,1,0,0,0,0,4k,60,4,2073600.0,3.0,,19,13,2,5.0,1.0,Type-C
Sony Xperia R1 (Plus),"13 MP, predictive PDAF","8 MP, predictive PDAF, 1/4.0""",1080p@30fps,Yes,WLANWi-Fi 802.11 b/g/n,"4.2, A2DP, LE",No,FM radio,USB Type-C,"Black, Silver",Sony,Xperia R1 (Plus),1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.9,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,2620.0,Lithium Ion,No,['led flash'],0.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8937 snapdragon 430,False,Android 7.1,720.0,1280.0,282,5.2,168.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,2.0,,13,8,1,4.2,0.0,Type-C
Sony Xperia L2,"13 MP, f/2.0, 1/3.1"", AF","8 MP, f/2.4, 1/4.0""",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n, Wi-Fi Direct","4.2, A2DP, LE, aptX",Yes,FM radio,USB Type-C 2.0,"Black, Gold, Pink",Sony,Xperia L2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,9.8,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3300.0,Lithium Ion,No,"['led flash', 'hdr']",1.0,1.0,1.0,ARM,quad,mediatek,0.0357142857142857,mt6737t,False,Android 7.1,720.0,1280.0,267,5.5,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,921600.0,6.0,,13,8,1,4.2,1.0,Type-C
Sony Xperia XA2,"23 MP, f/2.0, 24mm (wide), 1/2.3"", PDAF","8 MP, f/2.4, 1/4.0""",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct","5.0, A2DP, aptX HD, LE",Yes,FM radio,"USB Type-C 2.0, OTG","Silver, Black, Blue, Pink",Sony,Xperia XA2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,False,9.7,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3300.0,Lithium Ion,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0714285714285714,sdm630 snapdragon 630,False,Android 8.0,1080.0,1920.0,424,5.2,216.0,0,1,0,1,0,0,0,1,1,0,0,4k,30,3,2073600.0,3.0,,23,8,1,5.0,1.0,Type-C
Sony Xperia XA2 Ultra,"23 MP, f/2.0, 24mm (wide), 1/2.3"", PDAF","16 MP, f/2.0, 23mm (wide), 1/2.6"", OIS, AF,
8 MP, f/2.4, 1/4.0""",1080p@30ps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, aptX HD, LE",Yes,FM radio,"USB Type-C 2.0, OTG","Silver, Black, Blue, Gold",Sony,Xperia XA2 Ultra,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,9.5,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3580.0,Lithium Ion,No,"['led flash', 'hdr', 'panorama']",0.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0714285714285714,sdm630 snapdragon 630,True,Android 8.0,1080.0,1920.0,367,6.0,280.8,0,1,0,1,0,0,0,1,1,0,0,4k,30,4,2073600.0,2.0,,23,16,2,5.0,1.0,Type-C
Sony Xperia XZ2 Compact,"19 MP, f/2.0, 25mm (wide), 1/2.3"", 1.22µm, predictive PDAF","5 MP, f/2.2, 23mm (wide), 1/5.0""",1080p@30fps (gyro-EIS),No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","5.0, A2DP, aptX HD, LE",Yes,No,"USB Type-C 3.1, OTG","Black, White Silver, Moss Green, Coral Pink",Sony,Xperia XZ2 Compact,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,False,12.1,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,2870.0,Lithium Ion,Yes,"['laser af', 'color spectrum sensor', 'led flash', 'panorama', 'hdr']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1,sdm845 snapdragon 845,True,Android 8.0,1080.0,2160.0,483,5.0,464.4,0,1,0,1,0,0,1,0,0,0,0,4k,60,4,2332800.0,3.0,,19,5,2,5.0,1.0,Type-C
Sony Xperia XZ2,"19 MP, f/2.0, 25mm (wide), 1/2.3"", 1.22µm, predictive PDAF","5 MP, f/2.2, 1/5.0""",1080p@30fps (gyro-EIS),No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","5.0, A2DP, aptX HD, LE",Yes,No,"USB Type-C 3.1, OTG","Liquid Black, Liquid Silver, Deep Green, Ash Pink",Sony,Xperia XZ2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,False,11.1,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3180.0,Lithium Ion,Yes,"['laser af', 'color spectrum sensor', 'led flash', 'panorama', 'hdr']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1,sdm845 snapdragon 845,True,Android 8.0,1080.0,2160.0,424,5.7,388.8,0,1,0,1,0,0,1,0,0,0,0,4k,60,4,2332800.0,3.0,,19,5,2,5.0,1.0,Type-C
Sony Xperia XZ2 Premium,"19 MP, f/1.8, 25mm (wide), 1/2.3"", 1.22µm, predictive PDAF,
12 MP B/W, f/1.6, 1/2.3"", 1.55µm, predictive PDAF","13 MP, f/2.0, 22mm (wide), 1/3.1"", 1.12µm",1080p@30fps (5-axis gyro-EIS),No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","5.0, A2DP, aptX HD, LE",Yes,No,"USB Type-C 3.1, OTG","Chrome Black, Chrome Silver",Sony,Xperia XZ2 Premium,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,False,11.9,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3540.0,Lithium Ion,Yes,"['laser af', 'color spectrum sensor', 'led flash', 'panorama', 'hdr']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1,sdm845 snapdragon 845,True,Android 8.0,3840.0,2160.0,765,5.8,496.8,0,1,0,1,0,0,1,1,0,0,0,4k,60,6,8294400.0,3.0,,19,13,2,5.0,1.0,Type-C
Sony Xperia XZ3,"19 MP, f/2.0, 25mm (wide), 1/2.3"", 1.22µm, predictive PDAF","13 MP, f/1.9, 23mm (wide), 1/3.1"", 1.12µm",1080p@30fps (5-axis gyro-EIS),No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","5.0, A2DP, aptX HD, LE",Yes,No,"USB Type-C 3.1, OTG","Black, Silver White, Forest Green, Bordeaux Red",Sony,Xperia XZ3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,False,9.9,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,3300.0,Lithium Ion,Yes,"['laser af', 'color spectrum sensor', 'led flash', 'panorama', 'hdr']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1,sdm845 snapdragon 845,True,Android 9.0,1440.0,2880.0,537,6.0,550.8,0,1,0,1,0,0,1,1,0,0,0,4k,60,4,4147200.0,3.0,,19,13,2,5.0,1.0,Type-C
vivo Y300t,"50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (depth)","8 MP, f/2.1, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.4, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG","Black, White, Blue",vivo,Y300t,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.1,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,6500.0,Lithium Ion,No,"['ring led flash', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.25,dimensity 7300,False,Android 15,1080.0,2408.0,393,6.72,162.0,0,1,0,1,0,0,1,0,0,0,0,4k,30,8,2600640.0,3.0,,50,8,2,5.4,1.0,Type-C
vivo iQOO Neo9S Pro+,"50 MP, f/1.9, (wide), 1/1.56"", PDAF, OIS,
50 MP, f/2.0, 119˚ (ultrawide), 1/2.76"", 0.64µm, AF","16 MP, f/2.5, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6/7, dual-band","5.4, A2DP, LE, aptX HD, aptX Adaptive, aptX Lossless, LHDC",Yes,No,"USB Type-C 2.0, OTG","Blue/White, Black, White",vivo,iQOO Neo9S Pro+,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,5.0,False,8.0,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5500.0,,Yes,"['led flash', 'panorama', 'hdr']",0.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm8650-ab snapdragon 8 gen 3,False,Android 14,1260.0,2800.0,453,6.78,410.4,1,1,0,1,0,0,1,0,0,0,0,8k,0,12,3528000.0,2.0,,50,16,5,5.4,1.0,Type-C
vivo V40 Lite,"50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF,
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (macro)","32 MP, f/2.0, 24mm (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.1, A2DP, LE",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Classy Brown, Dreamy White",vivo,V40 Lite,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,7.7,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5500.0,Lithium Ion,No,"['ring led flash', 'panorama', 'hdr']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm6450 snapdragon 6 gen 1,False,Android 14,1080.0,2400.0,388,6.78,432.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,8,2592000.0,3.0,,50,32,2,5.1,1.0,Type-C
vivo Y03t,"13 MP, f/2.2, (wide), PDAF,
0.08 MP, f/3.0 (auxiliary lens)","5 MP, f/2.2, (wide)",Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.2, A2DP, LE",No,FM radio,"USB Type-C 2.0, OTG","Space Black, Gem Green",vivo,Y03t,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.4,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,Lithium Ion,No,"['led flash', 'panorama']",1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,t612,False,Android 14,720.0,1612.0,269,6.56,75.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1160640.0,3.0,,13,5,2,5.2,0.0,Type-C
vivo Y18i,"13 MP, f/2.2, (wide), PDAF,
0.08 MP, f/3.0 (auxiliary lens)","5 MP, f/2.2, (wide)",Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE",No,FM radio,"USB Type-C 2.0, OTG","Space Black, Gem Green",vivo,Y18i,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.4,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,Lithium Ion,No,"['led flash', 'panorama']",1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,t612,False,Android 14,720.0,1612.0,269,6.56,97.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1160640.0,3.0,,13,5,2,5.0,0.0,Type-C
vivo Y37,"13 MP, f/2.2, 25mm (wide), 1.12µm, AF,
Auxiliary lens (flicker sensor)","5 MP, f/2.2, (wide), 1/5.0"", 1.12µm",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.4, A2DP, LE, aptX HD",No,FM radio,"USB Type-C 2.0, OTG","Black, Purple, Ocean Blue",vivo,Y37,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,False,8.4,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,False,Android 14,720.0,1612.0,269,6.56,162.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1160640.0,3.0,,13,5,2,5.4,0.0,Type-C
vivo Y37 Pro,"50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (depth)","5 MP, f/2.2, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","4.2, A2DP, LE, aptX Adaptive",No,No,"USB Type-C 2.0, OTG","Dark Gray, Green, Apricot",vivo,Y37 Pro,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,6000.0,,Yes,"['led flash', 'panorama']",0.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm4450 snapdragon 4 gen 2,False,Android 14,720.0,1608.0,264,6.68,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1157760.0,2.0,,50,5,2,4.2,0.0,Type-C
vivo Y300 Pro,"50 MP, f/1.8, (wide), 1/1.95"", 0.8µm, PDAF,
2 MP, f/2.4, (depth)","32 MP, f/2.0, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.1, A2DP, LE, aptX HD, aptX Adaptive",No,No,"USB Type-C 2.0, OTG","Black, Ocean Blue, Titanium, White",vivo,Y300 Pro,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,False,7.7,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,6500.0,,No,"['led flash', 'hdr', 'panorama']",0.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm6450 snapdragon 6 gen 1,False,Android 14,1080.0,2392.0,388,6.77,248.4,0,1,0,1,0,0,1,0,0,0,0,4k,30,8,2583360.0,2.0,,50,32,2,5.1,0.0,Type-C
vivo T3 Ultra,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS,
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm","50 MP, f/2.0, 21mm (wide), 1/2.76"", 0.64µm, AF","4K@30/60fps, 1080p@30fps",No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.3, A2DP, LE",No,No,"USB Type-C 2.0, OTG","Lunar Gray, Frost Green",vivo,T3 Ultra,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,7.6,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5500.0,Lithium Ion,Yes,"['ring led flash', 'panorama', 'hdr']",1.0,0.0,1.0,Other,octa,mediatek,0.25,dimensity 9200+,False,Android 14,1260.0,2800.0,453,6.78,378.0,0,1,0,1,0,0,1,0,0,0,1,4k,60,8,3528000.0,3.0,,50,50,2,5.3,0.0,Type-C
vivo iQOO Z9 Turbo+,"50 MP, f/1.8, (wide), 1/1.95"", 0.8µm, PDAF, OIS,
8 MP, f/2.2, (ultrawide)","16 MP, f/2.5, (wide), 1/3.0"", 1.0µm","1080p@30fps, gyro-EIS",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6/7, dual-band","5.4, A2DP, LE, aptX HD, aptX Adaptive, aptX Lossless",Yes,No,"USB Type-C 2.0, OTG","Black, White, Titanium",vivo,iQOO Z9 Turbo+,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,6400.0,Lithium Ion,Yes,"['led flash', 'panorama', 'hdr']",0.0,0.0,1.0,Other,octa,mediatek,0.25,dimensity 9300+,False,Android 14,1260.0,2800.0,453,6.78,302.4,0,1,0,1,0,0,1,0,0,0,1,4k,60,12,3528000.0,2.0,,50,16,5,5.4,1.0,Type-C
vivo iQOO Neo9 Pro (China),"50 MP, f/1.9, (wide), 1/1.49"", PDAF, OIS,
50 MP, f/2.0, 119˚ (ultrawide), 1/2.76"", 0.64µm, AF","16 MP, f/2.5, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6/7, dual-band","5.4, A2DP, LE, aptX HD, aptX Adaptive",Yes,No,"USB Type-C 2.0, OTG","Black, Blue, Red",vivo,iQOO Neo9 Pro (China),1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,5.0,False,8.0,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5160.0,,Yes,"['led flash', 'panorama', 'hdr']",1.0,0.0,1.0,Other,octa,mediatek,0.25,dimensity 9300,False,Android 14,1260.0,2800.0,453,6.78,410.4,1,1,0,1,0,0,1,0,0,0,0,8k,0,12,3528000.0,3.0,,50,16,5,5.4,1.0,Type-C
vivo V30 Lite,"64 MP, f/1.8, (wide), PDAF, OIS,
8 MP, f/2.2, (ultrawide),
2 MP, f/2.4, (depth)","50 MP, f/2.0, 22mm (wide), AF",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.1, A2DP, LE",Yes,No,"USB Type-C 2.0, OTG","Forest Black, Rose Gold",vivo,V30 Lite,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,False,7.7,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4800.0,Lithium Ion,No,"['ring led flash', 'panorama', 'hdr']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6375 snapdragon 695 5g,False,Android 13,1080.0,2400.0,395,6.67,518.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2592000.0,3.0,,64,50,2,5.1,1.0,Type-C
vivo G2,"13 MP, f/2.2, (wide), PDAF,
Anti-stroboscopic sensor","5 MP, f/1.8, (wide)",Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.1, A2DP, LE, aptX HD",No,FM radio,"USB Type-C 2.0, OTG",Black,vivo,G2,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.1,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.1428571428571428,dimensity 6020,False,Android 13,720.0,1612.0,269,6.56,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1160640.0,3.0,,13,5,2,5.1,0.0,Type-C
vivo Y100 (IDN),"50 MP, f/1.8, (wide), PDAF,
8 MP, f/2.2, (ultrawide)","8 MP, f/1.8, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE",Yes,Unspecified,"USB Type-C 2.0, OTG","Purple Orchid, Black Onyx",vivo,Y100 (IDN),1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,Yes,"['led flash', 'panorama', 'hdr']",0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.25,sm4450 snapdragon 4 gen 2,False,Android 14,1080.0,2400.0,395,6.67,237.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2592000.0,1.0,,50,8,2,5.0,1.0,Type-C
vivo Y100t,"64 MP, f/1.8, (wide), 1/2.0"", 0.7µm, PDAF, OIS,
2 MP, f/2.4, (depth)","16 MP, f/2.5, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG","Black, Blue, Silver",vivo,Y100t,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,False,8.8,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,,No,"['dual led dual tone flash', 'hdr', 'panorama']",0.0,0.0,0.0,ARM,octa,mediatek,0.25,dimensity 8200,False,Android 13,1080.0,2388.0,395,6.64,216.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,8,2579040.0,1.0,,64,16,3,5.3,1.0,Type-C
vivo V30 Pro,"50 MP, f/1.9, 23mm (wide), 1/1.49"", 1.0µm, PDAF, OIS,
50 MP, f/1.9, 50mm (telephoto), 1/2.51"", 0.64µm, PDAF, 2x optical zoom,
50 MP, f/2.0, 15mm, 119˚ (ultrawide), 1/2.76"", 0.64µm, AF","50 MP, f/2.0, 20mm (wide), 1/2.76"", 0.64µm, AF","4K@30fps, 1080p@30fps",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG","Bloom White, Waving Aqua, Lush Green, Noble Black",vivo,V30 Pro,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,False,7.5,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,Lithium Ion,No,"['zeiss optics', 'zeiss t* lens coating', 'ring led flash', 'panorama', 'hdr']",1.0,0.0,0.0,ARM,octa,mediatek,0.25,dimensity 8200,True,Android 14,1260.0,2800.0,453,6.78,486.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,8,3528000.0,2.0,,50,50,3,5.3,1.0,Type-C
vivo X Fold3,"50 MP, f/1.8, (wide), 1/1.49"", PDAF, OIS,
50 MP, f/1.9, (telephoto), 1/2.93"", PDAF, 2x optical zoom,
50 MP, f/2.0, 119˚ (ultrawide), 1/2.76"", PDAF","32 MP, f/2.4, (wide),
Cover camera:,
32 MP, f/2.4, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD, aptX Adaptive, aptX Lossless",Yes,No,"USB Type-C 3.2 Gen 2, OTG","Black, White",vivo,X Fold3,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,6.0,True,4.7,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5500.0,Lithium Ion,Yes,"['laser af', 'zeiss optics', 'zeiss t* lens coating', 'dual led flash', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm8550-ab snapdragon 8 gen 2,False,Android 14,2200.0,2480.0,413,8.03,972.0,1,1,0,1,0,0,1,0,0,0,0,8k,60,12,5456000.0,3.0,,50,32,5,5.3,1.0,Type-C
vivo X Fold2,"50 MP, f/1.8, (wide), 1/1.49"", 1.0µm, dual pixel PDAF, OIS,
12 MP, f/2.0, 47mm (telephoto), 1/2.93"", 1.22µm, dual pixel PDAF, 2x optical zoom,
12 MP, f/2.0, 16mm, 108˚ (ultrawide), 1/2.93"", 1.22µm, dual pixel PDAF","16 MP, f/2.5, (wide),
Cover camera:,
16 MP, f/2.5, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD, aptX Adaptive, aptX Lossless",Yes,No,"USB Type-C 2.0, OTG","Black, Blue, Red",vivo,X Fold2,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,6.0,True,6.0,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4800.0,,Yes,"['laser af', 'zeiss optics', 'zeiss t* lens coating', 'dual led flash', 'panorama']",1.0,0.0,0.0,Qualcomm,octa,qualcomm,0.25,sm8550-ab snapdragon 8 gen 2,False,Android 13,1916.0,2160.0,360,8.03,1436.4,1,1,0,1,0,0,1,0,0,0,0,8k,60,12,4138560.0,2.0,,50,16,5,5.3,1.0,Type-C
