Name,Sound_3.5mmjack,Brand,Model,has_LTE,has_5G,has_CDMA,has_CDMA2000,has_EVDO,number_of_sims,number_of_2g_bands,aws_support,number_of_3g_bands,is_foldable_phone,thickness,has_Nano_SIM,has_Micro_SIM,has_Mini_SIM,has_eSIM,has_SIM_Type_Specified,has_memory_card,memory_type_microSDXC,memory_type_microSDHC,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,camera_hdr,camera_laser_af,camera_panorama,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,CPU_Model,Is_OS_Upgradable,os_version,Resolution_Width,Resolution_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,ram,Total_Pixels,number_of_camera_features,maincamera_mp,selfiecamera_mp,latest_wifi_version,Bluetooth_version,has_nfc,USB_Type
Motorola one 5G UW ace,Yes,Motorola,one 5G UW ace,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,False,9.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.125,sm7225 snapdragon 750g 5g,False,Android 11,1080.0,2400.0,393,6.7,270.0,0,1,0,1,0,0,1,0,0,0,0,4k,60,4,2592000.0,1.0,48,16,2,5.1,0.0,Type-C
Motorola Edge 20 Lite,Yes,Motorola,Edge 20 Lite,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,mediatek,0.1428571428571428,dimensity 720,True,Android 11,1080.0,2400.0,385,6.7,172.8,0,1,0,1,0,0,1,0,0,0,0,4k,120,6,2592000.0,0.0,108,32,2,5.0,1.0,Type-C
Motorola Edge 20 Pro,No,Motorola,Edge 20 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.0,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,4500.0,Lithium Polymer,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.1428571428571428,sm8250-ac snapdragon 870 5g,True,Android 11,1080.0,2400.0,385,6.7,356.4,1,1,0,1,0,0,1,0,0,0,0,8k,240,6,2592000.0,1.0,108,32,3,5.1,1.0,Type-C
Motorola Moto G60S,Yes,Motorola,Moto G60S,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,9.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,mediatek,0.0833333333333333,mt6785v/cd helio g95,False,Android 11,1080.0,2460.0,395,6.8,216.0,0,1,0,1,0,0,0,0,0,0,0,4k,240,4,2656800.0,0.0,64,16,2,5.0,1.0,Type-C
Motorola Edge 20 Fusion,Yes,Motorola,Edge 20 Fusion,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,mediatek,0.1428571428571428,dimensity 800u,False,Android 11,1080.0,2400.0,393,6.7,270.0,0,1,0,1,0,0,1,0,0,0,0,4k,120,6,2592000.0,0.0,108,32,2,5.0,1.0,Type-C
Motorola Moto G50 5G,Yes,Motorola,Moto G50 5G,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,9.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,mediatek,0.1428571428571428,dimensity 700,False,Android 11,720.0,1600.0,269,6.5,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,60,4,1152000.0,1.0,48,13,2,5.0,1.0,Type-C
Motorola Moto E20,Yes,Motorola,Moto E20,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4000.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,unisoc,0.0833333333333333,t606,False,Android 11,720.0,1600.0,270,6.5,97.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1152000.0,2.0,13,5,1,5.0,0.0,Type-C
Motorola Moto G60,Yes,Motorola,Moto G60,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,False,9.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,6000.0,Lithium Polymer,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.125,sm7150 snapdragon 732g,True,Android 11,1080.0,2460.0,395,6.8,302.4,0,1,0,1,0,0,0,0,0,0,0,4k,240,4,2656800.0,0.0,108,32,2,5.0,1.0,Type-C
Motorola Moto E40,Yes,Motorola,Moto E40,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,False,9.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,unisoc,,t700,False,Android 11,720.0,1600.0,270,6.5,97.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1152000.0,1.0,48,8,1,5.0,0.0,Type-C
Motorola Edge 5G UW (2021),No,Motorola,Edge 5G UW (2021),1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,False,9.0,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5000.0,Lithium Polymer,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm7325 snapdragon 778g 5g,False,Android 11,1080.0,2460.0,395,6.8,594.0,0,1,0,1,1,0,1,0,0,0,0,4k,120,6,2656800.0,1.0,108,32,4,5.2,1.0,Type-C
Motorola Moto E30,Yes,Motorola,Moto E30,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,9.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,unisoc,,t700,False,Android 11,720.0,1600.0,270,6.5,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1152000.0,0.0,48,8,1,5.0,0.0,Type-C
Motorola Moto G Power (2022),Yes,Motorola,Moto G Power (2022),1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,False,9.4,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,0.0,0.0,0.0,,,mediatek,0.0833333333333333,mt6765 helio g37,False,Android 11,720.0,1600.0,270,6.5,75.6,0,0,0,1,0,0,1,0,0,0,0,1080p,30,4,1152000.0,0.0,50,8,2,5.0,0.0,Type-C
Motorola Moto G31,Yes,Motorola,Moto G31,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,False,8.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,0.0,0.0,0.0,ARM,octa,mediatek,0.0833333333333333,mt6769z helio g85,True,Android 11,1080.0,2400.0,411,6.4,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2592000.0,0.0,50,13,2,5.0,1.0,Type-C
Motorola Moto G71s,Yes,Motorola,Moto G71s,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,5.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,Yes,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6375 snapdragon 695 5g,False,Android 12,1080.0,2440.0,404,6.6,259.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2635200.0,1.0,50,16,2,5.1,0.0,Type-C
Motorola Moto E32s,Yes,Motorola,Moto E32s,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,0.0,0.0,0.0,Imagination,octa,mediatek,0.0833333333333333,mt6765v/cb helio g37,False,Android 11,720.0,1600.0,270,6.5,86.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,1152000.0,1.0,16,8,2,5.0,0.0,Type-C
Motorola Moto G42,Yes,Motorola,Moto G42,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,Yes,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6225 snapdragon 680 4g,True,Android 12,1080.0,2400.0,411,6.4,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2592000.0,1.0,50,16,2,5.0,1.0,Type-C
Motorola Moto G62 (India),Yes,Motorola,Moto G62 (India),1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,Yes,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6375 snapdragon 695 5g,False,Android 12,1080.0,2400.0,405,6.5,237.6,0,0,0,1,0,0,0,0,0,0,0,1080p,60,6,2592000.0,2.0,50,16,2,5.1,0.0,Type-C
Motorola Razr 2022,No,Motorola,Razr 2022,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,True,7.6,1.0,0.0,0.0,1.0,1.0,False,False,False,Non-Removable,3500.0,Lithium Polymer,Yes,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.25,sm8475 snapdragon 8+ gen 1,True,Android 13,1080.0,2400.0,393,6.7,723.6,1,1,0,1,0,0,1,0,0,0,0,8k,120,8,2592000.0,2.0,50,32,4,5.2,1.0,Type-C
Motorola Moto S30 Pro,No,Motorola,Moto S30 Pro,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,5.0,False,7.5,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,4400.0,Lithium Polymer,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.2,sm8350 snapdragon 888+ 5g,False,Android 12,1080.0,2400.0,402,6.55,356.4,0,1,0,1,0,0,1,0,0,0,0,4k,30,8,2592000.0,2.0,50,32,4,5.2,1.0,Type-C
Motorola Moto X30 Pro,No,Motorola,Moto X30 Pro,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.4,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,4610.0,Lithium Polymer,Yes,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.25,sm8475 snapdragon 8+ gen 1,False,Android 12,1080.0,2400.0,393,6.7,594.0,1,1,0,1,0,0,1,0,0,0,0,8k,240,8,2592000.0,0.0,200,60,4,5.2,1.0,Type-C
Motorola Moto E22s,Yes,Motorola,Moto E22s,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,0.0,0.0,0.0,Imagination,octa,mediatek,0.0833333333333333,mt6765v/cb helio g37,False,Android 12,720.0,1600.0,270,6.5,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1152000.0,0.0,16,8,2,5.0,0.0,Type-C
Motorola Moto E22,Yes,Motorola,Moto E22,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4020.0,Lithium Polymer,Yes,0.0,0.0,0.0,Imagination,octa,mediatek,0.0833333333333333,mt6765v/cb helio g37,False,Android 12,720.0,1600.0,270,6.5,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1152000.0,0.0,16,5,2,5.0,1.0,Type-C
Motorola Moto E22i,Yes,Motorola,Moto E22i,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4020.0,Lithium Polymer,Yes,0.0,0.0,0.0,Imagination,octa,mediatek,0.0833333333333333,mt6765v/cb helio g37,False,Android 12,720.0,1600.0,270,6.5,97.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1152000.0,1.0,16,5,2,5.0,0.0,Type-C
Motorola Moto E32 (India),Yes,Motorola,Moto E32 (India),1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,0.0,0.0,0.0,Imagination,octa,mediatek,0.0833333333333333,mt6765v/cb helio g37,False,Android 12,720.0,1600.0,270,6.5,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1152000.0,0.0,50,8,2,5.0,0.0,Type-C
Motorola Moto X40,No,Motorola,Moto X40,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.6,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,4600.0,Lithium Polymer,Yes,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.25,sm8550-ab snapdragon 8 gen 2,True,Android 13,1080.0,2400.0,393,6.7,583.2,1,1,0,1,0,0,1,1,0,0,0,8k,240,8,2592000.0,1.0,50,60,4,5.3,1.0,Type-C
Motorola Defy 2,No,Motorola,Defy 2,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,11.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,0.0,0.0,0.0,Imagination,octa,mediatek,0.1666666666666666,dimensity 930,False,Android 12,1080.0,2408.0,400,6.6,615.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,2600640.0,1.0,50,8,2,5.1,1.0,Type-C
Nokia C110,Yes,Nokia,C110,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3000.0,Lithium Polymer,No,0.0,0.0,0.0,Imagination,octa,mediatek,0.0833333333333333,mt6762 helio p22,False,Android 12,720.0,1560.0,273,6.3,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,1123200.0,0.0,13,5,2,5.0,0.0,Type-C
Nokia G310,Yes,Nokia,G310,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,False,8.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.125,sm4350-ac snapdragon 480+ 5g,False,Android 13,720.0,1612.0,269,6.56,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,60,4,1160640.0,1.0,50,8,2,5.1,0.0,Type-C
Nokia G11 Plus,Yes,Nokia,G11 Plus,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,8.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Ion,No,0.0,0.0,0.0,ARM,octa,unisoc,0.0833333333333333,t606,True,Android 12,720.0,1600.0,269,6.52,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,1152000.0,2.0,50,8,2,5.0,0.0,Type-C
Nokia G400,Yes,Nokia,G400,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,False,8.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.125,sm4350-ac snapdragon 480+ 5g,False,Android 12,1080.0,2408.0,401,6.58,75.6,0,0,0,1,0,0,0,0,0,0,0,1080p,60,4,2600640.0,1.0,48,16,2,5.1,1.0,Type-C
Nokia C31,Yes,Nokia,C31,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5050.0,Lithium Polymer,No,0.0,0.0,0.0,Imagination,octa,unisoc,0.0357142857142857,sc9863a,False,Android 12,720.0,1600.0,260,6.75,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,1152000.0,0.0,13,5,1,4.2,0.0,Type-B
Nokia G60,Yes,Nokia,G60,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.6,1.0,0.0,0.0,1.0,1.0,True,True,False,Non-Removable,4500.0,Lithium Polymer,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6375 snapdragon 695 5g,False,Android 12,1080.0,2408.0,401,6.58,259.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2600640.0,0.0,50,8,3,5.1,1.0,Type-C
Nokia G100,Yes,Nokia,G100,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,False,8.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0909090909090909,sm6115 snapdragon 662,False,Android 12,720.0,1600.0,269,6.52,64.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,1152000.0,0.0,13,8,2,5.0,0.0,Type-C
Nokia C12,Yes,Nokia,C12,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.8,1.0,0.0,0.0,0.0,1.0,False,False,False,Removable,3000.0,Lithium Ion,No,0.0,0.0,0.0,Imagination,octa,unisoc,0.0454545454545454,sc9863a1,False,Android 12,720.0,1600.0,278,6.3,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1152000.0,1.0,8,5,1,5.2,0.0,Type-B
Nokia C1,Yes,Nokia,C1,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Removable,2500.0,Lithium Ion,No,0.0,0.0,0.0,,quad,,,,False,Android 9.0,480.0,960.0,197,5.45,54.0,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,460800.0,1.0,5,5,1,4.2,0.0,Type-B
Nokia 1.3,Yes,Nokia,1.3,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,9.4,1.0,0.0,0.0,0.0,1.0,True,True,False,Removable,3000.0,Lithium Polymer,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,qm215 snapdragon 215,True,Android 10,720.0,1520.0,295,5.71,183.6,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,1094400.0,1.0,8,5,1,4.2,0.0,Type-B
Nokia 5.3,Yes,Nokia,5.3,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4000.0,Lithium Polymer,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0909090909090909,sm6125 snapdragon 665,True,Android 10,720.0,1600.0,268,6.55,313.2,0,1,0,1,0,0,0,0,0,0,0,4k,30,3,1152000.0,0.0,13,8,2,4.2,1.0,Type-C
Nokia 8.3 5G,Yes,Nokia,8.3 5G,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,False,9.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4500.0,Lithium Polymer,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.1428571428571428,sm7250 snapdragon 765g 5g,True,Android 10,1080.0,2400.0,386,6.81,507.6,0,1,0,1,1,0,1,0,0,0,0,4k,240,6,2592000.0,1.0,64,24,2,5.0,1.0,Type-C
Nokia C2 Tava,Yes,Nokia,C2 Tava,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,False,9.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Removable,3000.0,Lithium Polymer,No,0.0,0.0,0.0,Imagination,quad,mediatek,0.0625,mt6761 helio a22,False,Android 10,720.0,1440.0,295,5.45,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1036800.0,2.0,8,5,1,4.2,0.0,Type-C
Nokia C2 Tennen,Yes,Nokia,C2 Tennen,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,False,9.1,1.0,0.0,0.0,0.0,1.0,True,True,False,Removable,3000.0,Lithium Polymer,No,0.0,0.0,0.0,Imagination,quad,mediatek,0.0625,mt6761 helio a22,False,Android 10,720.0,1440.0,295,5.45,64.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1036800.0,0.0,8,5,1,4.2,0.0,Type-C
Nokia C5 Endi,Yes,Nokia,C5 Endi,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,False,8.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4000.0,Lithium Polymer,No,0.0,0.0,0.0,Imagination,octa,mediatek,0.0833333333333333,mt6762 helio p22,False,Android 10,720.0,1600.0,269,6.52,162.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,1152000.0,0.0,13,8,1,5.0,0.0,Type-C
Nokia C3,Yes,Nokia,C3,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Removable,3040.0,Lithium Ion,No,0.0,0.0,0.0,Imagination,octa,unisoc,0.0357142857142857,sc9863a,False,Android 10,720.0,1440.0,269,5.99,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1036800.0,2.0,8,5,1,4.2,0.0,Type-B
Nokia 2.4,Yes,Nokia,2.4,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,8.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4500.0,Lithium Polymer,No,0.0,0.0,0.0,Imagination,octa,mediatek,0.0833333333333333,mt6762 helio p22,True,Android 10,720.0,1600.0,270,6.5,259.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,1152000.0,1.0,13,5,1,5.0,0.0,Type-B
Nokia 3.4,Yes,Nokia,3.4,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,False,8.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4000.0,Lithium Polymer,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0909090909090909,sm4250 snapdragon 460,True,Android 10,720.0,1560.0,269,6.39,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,1123200.0,3.0,13,8,1,4.2,1.0,Type-C
Nokia 6,Yes,Nokia,6,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3000.0,Lithium Ion,Yes,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8937 snapdragon 430,True,Android 7.1,1080.0,1920.0,403,5.5,432.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,2073600.0,1.0,16,8,1,4.1,1.0,Type-B
Nokia 5,Yes,Nokia,5,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3000.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0357142857142857,msm8937 snapdragon 430,True,Android 7.1,720.0,1280.0,282,5.2,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,921600.0,3.0,13,8,1,4.1,1.0,Type-B
Nokia 3,Yes,Nokia,3,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,2630.0,Lithium Ion,No,0.0,0.0,0.0,ARM,quad,mediatek,0.0357142857142857,mt6737,True,Android 7.0,720.0,1280.0,294,5.0,108.0,0,0,0,0,1,0,0,0,0,0,0,720p,30,2,921600.0,0.0,8,8,1,4.0,1.0,Type-B
Nokia 8,Yes,Nokia,8,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3090.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.1,msm8998 snapdragon 835,True,Android 7.1,1440.0,2560.0,554,5.3,324.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,4,3686400.0,1.0,13,13,2,5.0,1.0,Type-C
Nokia 7,Yes,Nokia,7,1.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,4.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,3000.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.0714285714285714,sdm630 snapdragon 630,True,Android 7.1,1080.0,1920.0,424,5.2,237.6,0,1,0,1,0,0,0,0,0,0,0,4k,30,4,2073600.0,1.0,16,5,2,5.0,1.0,Type-C
Nokia 2,Yes,Nokia,2,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,9.3,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4100.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8909v2 snapdragon 212,True,Android 7.1,720.0,1280.0,294,5.0,118.8,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,921600.0,0.0,8,5,1,4.1,0.0,Type-B
Nokia Lumia 928,Yes,Nokia,Lumia 928,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,4.0,False,10.1,0.0,1.0,0.0,0.0,1.0,False,False,False,Non-Removable,2000.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,dual,qualcomm,,msm8960 snapdragon s4 plus,True,Microsoft 8,768.0,1280.0,332,4.5,410.4,0,0,0,1,0,0,0,0,1,0,0,1080p,30,1,983040.0,1.0,8,2,1,4.0,1.0,Type-B
Nokia Lumia 925,Yes,Nokia,Lumia 925,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,8.5,0.0,1.0,0.0,0.0,1.0,False,False,False,Non-Removable,2000.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,dual,qualcomm,,msm8960 snapdragon s4 plus,True,Microsoft 8,768.0,1280.0,332,4.5,280.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,983040.0,1.0,8,2,1,4.0,1.0,Type-B
Nokia Lumia 1020,Yes,Nokia,Lumia 1020,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,10.4,0.0,1.0,0.0,0.0,1.0,False,False,False,Non-Removable,2000.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,dual,qualcomm,,msm8960 snapdragon s4 plus,True,Microsoft 8,768.0,1280.0,332,4.5,432.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,2,983040.0,0.0,41,2,1,4.0,1.0,Type-B
Nokia G,Yes,Nokia,G,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,False,8.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4000.0,Lithium Polymer,No,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.0909090909090909,sm4250 snapdragon 460,False,Android 11,720.0,1560.0,269,6.38,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,1123200.0,4.0,48,16,1,4.2,1.0,Type-C
