Realme,Narzo N53,Euro,About 100 EUR,"64GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",Yes,1080p@30fps,Mali-G57,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Unisoc Tiger T612 (12 nm),"Android 13, Realme UI T","1080 x 2400 pixels, 20:9 ratio (~390 ppi density)","6.74 inches, 109.7 cm",33,Non-Removable,5000,,Yes,No,18,ARM,octa,Unisoc,12,Android OS,FALSE,Android 13,1080,2400,390,6.74
Realme,Narzo 60,Euro,About 200 EUR,"128GB 8GB RAM, 256GB 8GB RAM",Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6020 (7 nm),"Android 13, Realme UI 4.0","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","6.43 inches, 99.8 cm",33,Non-Removable,5000,,Yes,No,18,ARM,octa,Mediatek,7,Android OS,FALSE,Android 13,1080,2400,409,6.43
Realme,Narzo 60 Pro,Euro,About 270 EUR,"128GB 8GB RAM, 256GB 12GB RAM, 1TB 12GB RAM",No,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mali-G68 MC4,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 7050 (6 nm),"Android 13, Realme UI 4.0","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","6.7 inches, 108.0 cm",67,Non-Removable,5000,,Yes,Yes,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 13,1080,2412,394,6.7
Realme,GT3,Euro,About 600 EUR,"128GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",No,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",Adreno 730,Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 13, upgradable to Android 14, Realme UI 5.0","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)","6.74 inches, 109.2 cm",240,Non-Removable,4600,,Yes,Yes,37,Qualcomm,octa,Qualcomm,4,Android OS,TRUE,Android 13,1240,2772,451,6.74
Realme,Pad 2,Euro,About 220 EUR,"128GB 6GB RAM, 256GB 8GB RAM",No,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Helio G99 (6 nm),"Android 13 or Android 14, Realme UI 4","1200 x 2000 pixels, 5:3 ratio (~203 ppi density)","11.5 inches, 376.4 cm",33,Non-Removable,8360,,Yes,Yes,13,ARM,octa,Mediatek,6,Android OS,FALSE,Android 13,1200,2000,203,11.5
Realme,C53 (India),Euro,About 110 EUR,"64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Yes,1080p@30fps,Mali-G57,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Unisoc Tiger T612 (12 nm),"Android 13, Realme UI","1080 x 2400 pixels, 20:9 ratio (~390 ppi density)","6.74 inches, 109.7 cm",18,Non-Removable,5000,,Yes,No,18,ARM,octa,Unisoc,12,Android OS,FALSE,Android 13,1080,2400,390,6.74
Realme,11 4G,Euro,About 280 EUR,"128GB 8GB RAM, 256GB 8GB RAM",Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Helio G99 (6 nm),"Android 12, Realme UI 3.0","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)","6.4 inches, 98.9 cm",67,Non-Removable,5000,,Yes,No,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 12,1080,2400,411,6.4
Realme,GT5,Euro,About 380 EUR,"256GB 12GB RAM, 512GB 16GB RAM",No,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",Adreno 740,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Android 13, Realme UI 4.0","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)","6.74 inches, 109.2 cm",150,Non-Removable,5240,,Yes,Yes,37,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 13,1240,2772,451,6.74
Realme,GT5 240W,Euro,About 470 EUR,1TB 24GB RAM,No,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",Adreno 740,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Android 13, Realme UI 4.0","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)","6.74 inches, 109.2 cm",240,Non-Removable,4600,,Yes,Yes,37,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 13,1240,2772,451,6.74
Realme,Narzo 60x,Euro,About 150 EUR,"128GB 4GB RAM, 128GB 6GB RAM",Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6100+ (6 nm),"Android 13, Realme UI 4.0","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)","6.72 inches, 109.0 cm",33,Non-Removable,5000,,Yes,No,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 13,1080,2400,392,6.72
Realme,GT5 Pro,Euro,About 430 EUR,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",No,"8K@24fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, Dolby Vision",Adreno 750,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),"Android 14, Realme UI 5.0",1264 x 2780 pixels (~450 ppi density),"6.78 inches, 111.7 cm",100,Non-Removable,5400,Lithium Ion,Yes,Yes,49,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 14,1264,2780,450,6.78
Realme,V50s,Euro,About 240 EUR,"128GB 6GB RAM, 256GB 8GB RAM",Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6100+ (6 nm),"Android 13, Realme UI 4.0","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)","6.72 inches, 109.0 cm",,Non-Removable,5000,,Yes,No,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 13,1080,2400,392,6.72
Realme,C67 4G,Euro,About 160 EUR,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",Yes,"1080p@30fps, gyro-EIS",Adreno 610,Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Qualcomm SM6225 Snapdragon 685 (6 nm),"Android 14, Realme UI","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)","6.72 inches, 109.0 cm",33,Non-Removable,5000,,Yes,Yes,18,Qualcomm,octa,Qualcomm,6,Android OS,FALSE,Android 14,1080,2400,392,6.72
Realme,C51s,Euro,About 100 EUR,128GB 6GB RAM,Yes,1080p@30fps,Mali-G57,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Unisoc Tiger T612 (12 nm),"Android 13, Realme UI","720 x 1600 pixels, 20:9 ratio (~260 ppi density)","6.74 inches, 109.7 cm",33,Non-Removable,5000,,Yes,No,18,ARM,octa,Unisoc,12,Android OS,FALSE,Android 13,720,1600,260,6.74
Realme,Narzo 70 Pro,Euro,About 220 EUR,"128GB 8GB RAM, 256GB 8GB RAM",Yes,"1080p@30fps, gyro-EIS",Mali-G68 MC4,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 7050 (6 nm),"Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",67,Non-Removable,5000,,Yes,Yes,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 14,1080,2400,395,6.67
Realme,GT6 (China),,,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",No,"4K@30/60fps, 1080p@30/60/120fps",Adreno 750,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),"Android 14, Realme UI 5.0",1264 x 2780 pixels (~450 ppi density),"6.78 inches, 111.7 cm",120,Non-Removable,5800,,Yes,Yes,54,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 14,1264,2780,450,6.78
Realme,Neo7x,Euro,About 170 EUR,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 12GB RAM",Yes,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Adreno,Octa-core (1x2.3 GHz Cortex-A720s & 3x2.2 GHz Cortex-A720s & 4x1.8 GHz Cortex-A520s),Qualcomm Snapdragon 6 Gen 4 (4 nm),"Android 15, Realme UI 6.0","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",45,Non-Removable,6000,Lithium Ion,Yes,Yes,18,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 15,1080,2400,395,6.67
Realme,Neo7 SE,Euro,About 240 EUR,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",No,"4K@30/60fps, 1080p@30/60/120fps, gyro-EIS",Mali-G720,Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mediatek Dimensity 8400 Max (4 nm),"Android 15, Realme UI 6.0",1264 x 2780 pixels (~450 ppi density),"6.78 inches, 111.7 cm",80,Non-Removable,7000,Lithium Ion,Yes,Yes,30,ARM,octa,Mediatek,4,Android OS,FALSE,Android 15,1264,2780,450,6.78
Realme,C75x,Euro,About 120 EUR,"128GB 6GB RAM, 128GB 8GB RAM",No,1080p@30fps,Mali-G52 MC2,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mediatek Helio G81 Ultra (12 nm),"Android 15, Realme UI 6.0","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","6.67 inches, 107.2 cm",45,Non-Removable,5600,,Yes,No,10,ARM,octa,Mediatek,12,Android OS,FALSE,Android 15,720,1604,264,6.67
Realme,14,Euro,About 380 EUR,"256GB 12GB RAM, 512GB 12GB RAM",No,"4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",Adreno,Octa-core (1x2.3 GHz Cortex-A720s & 3x2.2 GHz Cortex-A720s & 4x1.8 GHz Cortex-A520s),Qualcomm Snapdragon 6 Gen 4 (4 nm),"Android 15, Realme UI 6.0","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",45,Non-Removable,6000,Lithium Ion,Yes,Yes,18,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 15,1080,2400,395,6.67
Realme,C61,Dollar,$286.84,128GB 6GB RAM,Yes,1080p@30fps,Mali-G57,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Unisoc Tiger T612 (12 nm),"Android 14, Realme UI","720 x 1600 pixels, 20:9 ratio (~260 ppi density)","6.74 inches, 109.7 cm",15,Non-Removable,5000,,Yes,No,18,ARM,octa,Unisoc,12,Android OS,FALSE,Android 14,720,1600,260,6.74
Realme,C61,Dollar,$335.00,256GB 6GB RAM,Yes,1080p@30fps,Mali-G57,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Unisoc Tiger T612 (12 nm),"Android 14, Realme UI","720 x 1600 pixels, 20:9 ratio (~260 ppi density)","6.74 inches, 109.7 cm",15,Non-Removable,5000,,Yes,No,18,ARM,octa,Unisoc,12,Android OS,FALSE,Android 14,720,1600,260,6.74
Realme,Narzo N61,Rupee,"₹ 7,498",64GB 4GB RAM,Yes,1080p@30fps,Mali-G57,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Unisoc Tiger T612 (12 nm),"Android 14, Realme UI 5.0","720 x 1600 pixels, 20:9 ratio (~260 ppi density)","6.74 inches, 109.7 cm",10,Non-Removable,5000,,Yes,No,10,ARM,octa,Unisoc,12,Android OS,FALSE,Android 14,720,1600,260,6.74
Realme,Narzo N61,Rupee,"₹ 8,498",128GB 6GB RAM,Yes,1080p@30fps,Mali-G57,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Unisoc Tiger T612 (12 nm),"Android 14, Realme UI 5.0","720 x 1600 pixels, 20:9 ratio (~260 ppi density)","6.74 inches, 109.7 cm",10,Non-Removable,5000,,Yes,No,10,ARM,octa,Unisoc,12,Android OS,FALSE,Android 14,720,1600,260,6.74
Realme,13 Pro,Rupee,$585.00,256GB 8GB RAM,No,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Adreno 710,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),"Android 14, Realme UI 5.0","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","6.7 inches, 108.0 cm",45,Non-Removable,5200,,Yes,Yes,18,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 14,1080,2412,394,6.7
Realme,13 Pro,Rupee,$645.00,512GB 12GB RAM,No,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Adreno 710,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),"Android 14, Realme UI 5.0","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","6.7 inches, 108.0 cm",45,Non-Removable,5200,,Yes,Yes,18,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 14,1080,2412,394,6.7
Realme,13 Pro,Rupee,"₹ 19,940",128GB 8GB RAM,No,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Adreno 710,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),"Android 14, Realme UI 5.0","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","6.7 inches, 108.0 cm",45,Non-Removable,5200,,Yes,Yes,18,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 14,1080,2412,394,6.7
Realme,13 Pro+,Rupee,$689.00,512GB 12GB RAM,No,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Adreno 710,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),"Android 14, Realme UI 5.0","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","6.7 inches, 108.0 cm",80,Non-Removable,5200,,Yes,Yes,18,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 14,1080,2412,394,6.7
Realme,13 Pro+,Rupee,"₹ 23,999",256GB 8GB RAM,No,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Adreno 710,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),"Android 14, Realme UI 5.0","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","6.7 inches, 108.0 cm",80,Non-Removable,5200,,Yes,Yes,18,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 14,1080,2412,394,6.7
Realme,13 Pro+,Rupee,"₹ 24,999",256GB 12GB RAM,No,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Adreno 710,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),"Android 14, Realme UI 5.0","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","6.7 inches, 108.0 cm",80,Non-Removable,5200,,Yes,Yes,18,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 14,1080,2412,394,6.7
Realme,C63 5G,Rupee,"₹ 10,599",128GB 4GB RAM,Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6300 (6 nm),"Android 14, Realme UI 5.0","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","6.67 inches, 107.2 cm",15,Non-Removable,5000,Lithium Polymer,Yes,No,10,ARM,octa,Mediatek,6,Android OS,FALSE,Android 14,720,1604,264,6.67
Realme,C63 5G,Rupee,"₹ 11,285",128GB 6GB RAM,Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6300 (6 nm),"Android 14, Realme UI 5.0","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","6.67 inches, 107.2 cm",15,Non-Removable,5000,Lithium Polymer,Yes,No,10,ARM,octa,Mediatek,6,Android OS,FALSE,Android 14,720,1604,264,6.67
Realme,C63 5G,Rupee,"₹ 11,990",128GB 8GB RAM,Yes,1080p@30fps,Mali-G57 MC2,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6300 (6 nm),"Android 14, Realme UI 5.0","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","6.67 inches, 107.2 cm",15,Non-Removable,5000,Lithium Polymer,Yes,No,10,ARM,octa,Mediatek,6,Android OS,FALSE,Android 14,720,1604,264,6.67
Realme,13,Rupee,"₹ 14,460",128GB 8GB RAM,Yes,"1440p@30fps, 1080p@30/60fps, gyro-EIS, OIS",Mali-G57 MC2,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6300 (6 nm),"Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)","6.72 inches, 109.0 cm",45,Non-Removable,5000,,Yes,Yes,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 14,1080,2400,392,6.72
Realme,13,Rupee,"₹ 16,193",256GB 8GB RAM,Yes,"1440p@30fps, 1080p@30/60fps, gyro-EIS, OIS",Mali-G57 MC2,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 6300 (6 nm),"Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)","6.72 inches, 109.0 cm",45,Non-Removable,5000,,Yes,Yes,18,ARM,octa,Mediatek,6,Android OS,FALSE,Android 14,1080,2400,392,6.72
Realme,13+,Rupee,"₹ 16,970",128GB 8GB RAM,Yes,"4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",Mali-G615 MC2,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mediatek Dimensity 7300 Energy (4 nm),"Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",80,Non-Removable,5000,,Yes,Yes,18,ARM,octa,Mediatek,4,Android OS,FALSE,Android 14,1080,2400,395,6.67
Realme,13+,Rupee,"₹ 19,793",256GB 8GB RAM,Yes,"4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",Mali-G615 MC2,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mediatek Dimensity 7300 Energy (4 nm),"Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",80,Non-Removable,5000,,Yes,Yes,18,ARM,octa,Mediatek,4,Android OS,FALSE,Android 14,1080,2400,395,6.67
Realme,13+,Rupee,"₹ 20,992",256GB 12GB RAM,Yes,"4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",Mali-G615 MC2,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mediatek Dimensity 7300 Energy (4 nm),"Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",80,Non-Removable,5000,,Yes,Yes,18,ARM,octa,Mediatek,4,Android OS,FALSE,Android 14,1080,2400,395,6.67
Realme,Narzo 70 Turbo,Rupee,"₹ 16,998",128GB 6GB RAM,Yes,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mali-G615 MC2,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mediatek Dimensity 7300 Energy (4 nm),"Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",45,Non-Removable,5000,,Yes,Yes,18,ARM,octa,Mediatek,4,Android OS,FALSE,Android 14,1080,2400,395,6.67
Realme,Narzo 70 Turbo,Rupee,"₹ 17,998",128GB 8GB RAM,Yes,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mali-G615 MC2,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mediatek Dimensity 7300 Energy (4 nm),"Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",45,Non-Removable,5000,,Yes,Yes,18,ARM,octa,Mediatek,4,Android OS,FALSE,Android 14,1080,2400,395,6.67
Realme,Narzo 70 Turbo,Rupee,"₹ 20,998",256GB 12GB RAM,Yes,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mali-G615 MC2,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mediatek Dimensity 7300 Energy (4 nm),"Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",45,Non-Removable,5000,,Yes,Yes,18,ARM,octa,Mediatek,4,Android OS,FALSE,Android 14,1080,2400,395,6.67
Realme,P2 Pro,Rupee,"₹ 18,098",128GB 8GB RAM,No,"4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",Adreno 710,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),"Android 14, Realme UI 5.0","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","6.7 inches, 108.0 cm",80,Non-Removable,5200,,Yes,Yes,18,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 14,1080,2412,394,6.7
Realme,P2 Pro,Rupee,"₹ 20,111",256GB 12GB RAM,No,"4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",Adreno 710,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),"Android 14, Realme UI 5.0","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","6.7 inches, 108.0 cm",80,Non-Removable,5200,,Yes,Yes,18,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 14,1080,2412,394,6.7
Realme,P2 Pro,Rupee,"₹ 24,874",512GB 12GB RAM,No,"4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",Adreno 710,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),"Android 14, Realme UI 5.0","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","6.7 inches, 108.0 cm",80,Non-Removable,5200,,Yes,Yes,18,Qualcomm,octa,Qualcomm,4,Android OS,FALSE,Android 14,1080,2412,394,6.7
Realme,P1 Speed,Rupee,"₹ 15,125",128GB 8GB RAM,Yes,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mali-G615 MC2,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mediatek Dimensity 7300 Energy (4 nm),"Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",45,Non-Removable,5000,,Yes,Yes,18,ARM,octa,Mediatek,4,Android OS,FALSE,Android 14,1080,2400,395,6.67
Realme,P1 Speed,Rupee,"₹ 17,490",256GB 12GB RAM,Yes,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mali-G615 MC2,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mediatek Dimensity 7300 Energy (4 nm),"Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",45,Non-Removable,5000,,Yes,Yes,18,ARM,octa,Mediatek,4,Android OS,FALSE,Android 14,1080,2400,395,6.67
Realme,GT 7 Pro,Dollar,$884.00,256GB 12GB RAM,No,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Adreno 830,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),"Android 15, Realme UI 6.0",1264 x 2780 pixels (~450 ppi density),"6.78 inches, 111.7 cm",120,Non-Removable,6500,Lithium Ion,Yes,Yes,54,Qualcomm,octa,Qualcomm,3,Android OS,FALSE,Android 15,1264,2780,450,6.78
Realme,GT 7 Pro,Dollar,"$1,215.00",512GB 12GB RAM,No,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Adreno 830,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),"Android 15, Realme UI 6.0",1264 x 2780 pixels (~450 ppi density),"6.78 inches, 111.7 cm",120,Non-Removable,6500,Lithium Ion,Yes,Yes,54,Qualcomm,octa,Qualcomm,3,Android OS,FALSE,Android 15,1264,2780,450,6.78
Realme,GT 7 Pro,Dollar,£ 729.57,512GB 16GB RAM,No,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Adreno 830,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),"Android 15, Realme UI 6.0",1264 x 2780 pixels (~450 ppi density),"6.78 inches, 111.7 cm",120,Non-Removable,6500,Lithium Ion,Yes,Yes,54,Qualcomm,octa,Qualcomm,3,Android OS,FALSE,Android 15,1264,2780,450,6.78
Realme,C75,Dollar,$399.00,128GB 8GB RAM,No,1080p@30fps,Mali-G52 MC2,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mediatek Helio G92 Max (12 nm),"Android 14, Realme UI 5.0","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)","6.72 inches, 109.0 cm",45,Non-Removable,6000,,Yes,No,18,ARM,octa,Mediatek,12,Android OS,FALSE,Android 14,1080,2400,392,6.72
