Brand,Model,Sound_3.5mmjack,Battery_Charging_Transformed,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,MainCamera_Feature_Scores,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,Operating_System,Is_OS_Upgradable,os_version,Display_Width,Display_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,rom,ram
Oppo,A77 4G,Yes,33,Non-Removable,5000,Lithium Polymer,Yes,18,Imagination,High,mediatek,10-14nm,Android OS,TRUE,Android 12,720,1612,269,6.56,216,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,Reno8 Z,Yes,33,Non-Removable,4500,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 12,1080,2400,409,6.43,378,0,0,0,1,1,0,1,0,0,0,0,1080p,120,128,8
Oppo,Reno8 4G,Yes,33,Non-Removable,4500,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 12,1080,2400,409,6.43,356.4,0,0,0,1,0,0,1,0,0,0,0,1080p,30,256,8
Oppo,A57s,Yes,33,Non-Removable,5000,Lithium Polymer,Yes,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 12,720,1612,269,6.56,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,A57e,Yes,33,Non-Removable,5000,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 12,720,1612,269,6.56,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,K10x,Yes,67,Non-Removable,5000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 12,1080,2412,401,6.59,226.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Oppo,A77s,Yes,33,Non-Removable,5000,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 12,720,1612,269,6.56,237.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,8
Oppo,A17k,Yes,,Non-Removable,5000,Lithium Polymer,No,10,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 12,720,1612,269,6.56,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,3
Oppo,A58 (China),Yes,33,Non-Removable,5000,Lithium Polymer,Yes,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 12,720,1612,269,6.56,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Oppo,A1 Pro,No,67,Non-Removable,4800,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 13,1080,2412,394,6.7,280.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,8
Oppo,Reno9,No,67,Non-Removable,4500,Lithium Polymer,No,30,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 13,1080,2412,394,6.7,648,0,1,0,1,0,0,1,0,0,0,0,4k,120,256,8
Oppo,Reno9 Pro,No,67,Non-Removable,4500,Lithium Polymer,No,30,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 13,1080,2412,394,6.7,507.6,0,1,0,1,0,0,1,1,0,0,0,4k,120,256,16
Oppo,Reno9 Pro+,No,80,Non-Removable,4700,Lithium Polymer,Yes,30,Qualcomm,High,qualcomm,3-5nm,Android OS,FALSE,Android 13,1080,2412,394,6.7,799.2,0,1,0,1,0,0,1,1,0,0,1,4k,240,256,16
Oppo,A58x,Yes,10,Non-Removable,5000,Lithium Polymer,Yes,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 12,720,1612,269,6.56,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Oppo,Find N2,No,67,Non-Removable,4520,Lithium Polymer,Yes,58,Qualcomm,High,qualcomm,3-5nm,Android OS,FALSE,Android 13,1792,1920,370,7.1,1188,0,1,0,1,0,0,1,1,0,0,0,4k,240,256,12
Oppo,Reno6 Z,Yes,30,Non-Removable,4310,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,TRUE,Android 11,1080,2400,411,6.4,378,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,8
Oppo,Reno6,Yes,50,Non-Removable,4310,Lithium Polymer,No,37,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2400,411,6.4,162,0,1,0,1,0,0,0,0,0,0,0,4k,120,128,8
Oppo,Reno6 Pro 5G (Snapdragon),No,65,Non-Removable,4500,Lithium Polymer,Yes,54,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 11,1080,2400,402,6.55,248.4,0,1,0,1,0,0,1,1,0,0,0,4k,120,256,12
Oppo,K9 Pro,Yes,60,Non-Removable,4500,Lithium Polymer,Yes,37,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,388.8,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,8
Oppo,F19s,Yes,33,Non-Removable,5000,Lithium Polymer,No,10,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,248.4,0,0,0,1,0,0,1,0,0,0,0,1080p,30,128,6
Oppo,K9s,Yes,30,Non-Removable,5000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2412,401,6.59,,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,6
Oppo,A56 5G,Yes,10,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 11,720,1600,270,6.5,237.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Oppo,A54s,Yes,,Non-Removable,5000,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 11,720,1600,269,6.52,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Oppo,A16K,Yes,10,Non-Removable,4230,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 11,720,1600,269,6.52,594,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,2
Oppo,A95,Yes,33,Non-Removable,5000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,8
Oppo,Reno7 SE 5G,No,33,Non-Removable,4500,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,334.8,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,8
Oppo,Reno7 5G (China),No,60,Non-Removable,4500,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,410.4,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,8
Oppo,Reno7 Pro 5G,No,65,Non-Removable,4500,Lithium Polymer,Yes,30,Other,High,mediatek,,Android OS,TRUE,Android 11,1080,2400,402,6.55,432,0,1,0,1,0,0,1,0,0,0,0,4k,120,256,8
Oppo,Find N,No,33,Non-Removable,4500,Lithium Polymer,Yes,49,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 11,1792,1920,370,7.1,1155.6,0,1,0,1,0,0,1,1,0,0,0,4k,240,256,8
Oppo,K9x,Yes,33,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 11,1080,2400,405,6.49,205.2,0,0,0,1,0,0,1,0,0,0,0,1080p,30,128,6
Oppo,A32,Yes,18,Non-Removable,5000,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 10,720,1600,270,6.5,162,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,F17,Yes,30,Non-Removable,4015,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 10,1080,2400,409,6.44,216,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,F17 Pro,Yes,30,Non-Removable,4015,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 10,1080,2400,408,6.43,291.6,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,8
Oppo,Reno4 SE,Yes,65,Non-Removable,4300,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 10,1080,2400,409,6.43,345.6,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,8
Oppo,A33 (2020),Yes,18,Non-Removable,5000,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 10,720,1600,269,6.5,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Oppo,Reno4 Lite,Yes,30,Non-Removable,4015,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 10,1080,2400,409,6.43,399.6,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,8
Oppo,Reno4 Z 5G,Yes,18,Non-Removable,4000,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,TRUE,Android 10,1080,2400,401,6.57,280.8,0,1,0,1,0,0,1,0,0,0,0,4k,30,128,8
Oppo,A93,Yes,18,Non-Removable,4000,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 10,1080,2400,409,6.43,302.4,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,8
Oppo,A73,Yes,30,Non-Removable,4015,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 10,1080,2400,409,6.44,,0,0,0,1,0,0,1,0,0,0,0,1080p,30,128,4
Oppo,A53s,Yes,18,Non-Removable,5000,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 10,720,1600,270,6.5,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,Reno4 F,Yes,18,Non-Removable,4000,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 10,1080,2400,409,6.43,270,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,8
Oppo,A73 5G,Yes,18,Non-Removable,4040,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,TRUE,Android 10,1080,2400,405,6.5,259.2,0,0,0,1,0,0,1,0,0,0,0,1080p,30,128,8
Oppo,Reno5 5G,Yes,65,Non-Removable,4300,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 11,1080,2400,409,6.43,172.8,0,1,0,1,0,0,1,1,0,0,0,4k,120,128,8
Oppo,Reno5 Pro 5G,No,65,Non-Removable,4350,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,TRUE,Android 11,1080,2400,402,6.55,442.8,0,1,0,1,0,0,1,1,0,0,0,4k,120,128,8
Oppo,F11 Pro,Yes,20,Non-Removable,4000,Lithium Polymer,No,18,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 9.0,1080,2340,397,6.53,345.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,F11,Yes,20,Non-Removable,4020,Lithium Polymer,No,18,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 9.0,1080,2340,394,6.53,270,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,A5s (AX5s),Yes,,Non-Removable,4230,Lithium Ion,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 8.1,720,1520,271,6.2,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,2
Oppo,A7n,Yes,,Non-Removable,4230,Lithium Ion,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 8.1,720,1520,271,6.2,216,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,A1k,Yes,,Non-Removable,4000,Lithium Polymer,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 9.0,720,1560,282,6.1,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,2
Oppo,Reno,Yes,20,Non-Removable,3765,Lithium Polymer,No,42,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 9.0,1080,2340,402,6.4,507.6,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,6
Oppo,Reno 10x zoom,No,20,Non-Removable,4065,Lithium Polymer,Yes,50,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 9.0,1080,2340,387,6.6,1101.6,0,1,0,1,0,0,1,0,0,0,0,4k,240,128,6
Oppo,Reno 5G,No,20,Non-Removable,4065,Lithium Polymer,Yes,50,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 9.0,1080,2340,387,6.6,950.4,0,1,0,1,0,0,1,0,0,0,0,4k,240,256,8
Oppo,A9,Yes,10,Non-Removable,4020,Lithium Polymer,No,37,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 9.0,1080,2340,395,6.53,291.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Oppo,A9x,Yes,20,Non-Removable,4020,Lithium Polymer,No,37,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 9.0,1080,2340,395,6.53,280.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Oppo,K3,Yes,20,Non-Removable,3765,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 9.0,1080,2340,394,6.5,226.8,0,1,0,1,0,0,1,0,0,0,0,4k,120,64,6
Oppo,Reno Z,Yes,20,Non-Removable,4035,Lithium Polymer,Yes,42,Imagination,High,mediatek,10-14nm,Android OS,TRUE,Android 9.0,1080,2340,402,6.4,356.4,0,1,0,1,0,0,1,0,0,0,0,4k,120,128,4
Oppo,Reno2 Z,Yes,20,Non-Removable,4000,Lithium Polymer,No,42,Imagination,High,mediatek,10-14nm,Android OS,TRUE,Android 9.0,1080,2340,395,6.53,356.4,0,1,0,1,0,0,1,0,0,0,0,4k,30,128,8
Oppo,Reno2 F,Yes,20,Non-Removable,4000,Lithium Polymer,No,42,ARM,High,mediatek,10-14nm,Android OS,TRUE,Android 9.0,1080,2340,394,6.5,367.2,0,0,0,1,0,0,1,0,0,0,0,1080p,30,128,8
Oppo,Reno2,Yes,20,Non-Removable,4000,Lithium Polymer,No,42,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 9.0,1080,2400,401,6.5,540,0,1,0,1,0,0,1,0,0,0,0,4k,60,128,8
Oppo,A9 (2020),Yes,10,Non-Removable,5000,Lithium Polymer,Yes,37,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 9.0,720,1600,270,6.5,162,0,1,0,1,0,0,1,0,0,0,0,4k,30,128,4
Oppo,Joy 3,Yes,,Removable,2000,Lithium Polymer,No,18,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.4,480,854,218,4.5,140.4,0,0,0,0,1,0,0,0,0,0,0,720p,0,4,1
Oppo,Mirror 5,Yes,,Non-Removable,2420,Lithium Polymer,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,540,960,220,5,237.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Oppo,Mirror 5s,Yes,,Non-Removable,2420,Lithium Polymer,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,720,1280,294,5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Oppo,R5s,No,20,Non-Removable,2000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,1080,1920,424,5.2,216,0,0,0,1,1,0,0,0,0,0,0,1080p,120,32,3
Oppo,R7 lite,Yes,20,Non-Removable,2320,Lithium Polymer,No,26,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,720,1280,294,5,270,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Oppo,R7s,Yes,20,Non-Removable,3070,Lithium Polymer,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,1080,1920,401,5.5,280.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,4
Oppo,Neo 7,Yes,,Non-Removable,2420,Lithium Polymer,No,18,ARM,Medium,mediatek,,Android OS,FALSE,Android 5.1,540,960,220,5,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,1
Oppo,A33 (2015),Yes,,Non-Removable,2400,Lithium Polymer,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,540,960,220,5,259.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Oppo,A53 (2015),Yes,,Non-Removable,3075,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,720,1280,267,5.5,216,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Oppo,F1,Yes,,Non-Removable,2500,Lithium Polymer,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,720,1280,294,5,248.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,3
Oppo,F1 Plus,Yes,20,Non-Removable,2850,Lithium Polymer,No,18,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 5.1,1080,1920,401,5.5,378,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,R9 Plus,Yes,20,Non-Removable,4120,Lithium Polymer,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,TRUE,Android 5.1,1080,1920,367,6,594,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,4
Oppo,A59 (2016),Yes,,Non-Removable,3075,Lithium Ion,No,18,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 5.1,720,1280,267,5.5,313.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Oppo,A37,Yes,,Non-Removable,2630,Lithium Ion,No,10,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,720,1280,294,5,237.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Oppo,R9s,Yes,20,Non-Removable,3010,Lithium Polymer,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 6.0,1080,1920,401,5.5,486,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,4
Oppo,R9s Plus,Yes,20,Non-Removable,4000,Lithium Polymer,No,37,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 6.1,1080,1920,367,6,615.6,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,6
Oppo,K10 Energy,Yes,30,Non-Removable,5000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2412,401,6.59,,0,1,0,1,0,0,1,0,0,0,0,4k,120,256,12
Oppo,F27 Pro,No,67,Non-Removable,5000,,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 14,1080,2412,394,6.7,,0,1,0,1,0,0,1,0,0,0,0,4k,120,256,8
Oppo,Find,Yes,,Non-Removable,1500,Lithium Ion,No,42,,Low,,,Android OS,FALSE,Android 4.0,480,800,217,4.3,108,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1
Oppo,R815T Clover,Yes,,Removable,1700,Lithium Ion,No,13,Imagination,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.2,480,800,217,4.3,108,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Oppo,R817 Real,Yes,,Non-Removable,1710,Lithium Ion,No,5,Imagination,Low,mediatek,3-5nm,Android OS,FALSE,Android 4.0,480,800,233,4,108,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Oppo,T29,Yes,,Non-Removable,3150,Lithium Ion,No,18,Imagination,Low,mediatek,3-5nm,Android OS,FALSE,Android 4.0,540,960,245,4.5,108,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Oppo,U705T Ulike 2,Yes,,Non-Removable,2020,Lithium Ion,No,18,Imagination,Low,mediatek,,Android OS,FALSE,Android 4.0,540,960,245,4.5,302.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,16,1
Oppo,Find 5,Yes,,Non-Removable,2500,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,,Android OS,FALSE,Android 4.1,1080,1920,441,5,583.2,0,0,0,1,0,0,0,1,0,0,0,1080p,30,16,2
Oppo,R819,Yes,,Non-Removable,2000,Lithium Ion,No,18,Imagination,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.2,720,1280,312,4.7,270,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,1
Oppo,N1,Yes,,Non-Removable,3610,Lithium Ion,No,42,Qualcomm,Medium,qualcomm,,Android OS,FALSE,Android 4.2,1080,1920,373,5.9,464.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Oppo,R1 R829T,Yes,,Non-Removable,2410,Lithium Ion,No,18,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.2,720,1280,294,5,324,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,1
Oppo,Find 7a,Yes,20,Removable,2800,Lithium Polymer,No,42,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.3,1080,1920,401,5.5,399.6,0,1,0,1,1,0,0,0,0,0,0,4k,120,16,2
Oppo,Find 7,Yes,20,Removable,3000,Lithium Polymer,Yes,42,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.3,1440,2560,534,5.5,475.2,0,1,0,1,1,0,0,0,0,0,0,4k,120,32,3
Oppo,N1 mini,Yes,,Non-Removable,2140,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.3,720,1280,294,5,356.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Oppo,R3,Yes,,Non-Removable,2410,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.3,720,1280,294,5,291.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
Oppo,Neo 5,Yes,,Removable,1900,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.3,480,854,218,4.5,151.2,0,0,0,0,1,0,0,0,0,0,0,720p,30,4,1
Oppo,R2001 Yoyo,Yes,,Removable,1900,Lithium Ion,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.2,540,960,234,4.7,216,0,0,0,0,1,0,0,0,0,0,0,720p,0,4,1
Oppo,Find 5 Mini,Yes,,Removable,2000,Lithium Polymer,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.2,540,960,234,4.7,259.2,0,0,0,0,1,0,0,0,0,0,0,720p,30,4,1
Oppo,Neo 3,Yes,,Removable,1900,Lithium Ion,No,5,ARM,Low,mediatek,28-32nm,Android OS,FALSE,Android 4.2,480,854,218,4.5,140.4,0,0,0,0,1,0,0,0,0,0,0,720p,30,4,1
Oppo,R1S,Yes,,Non-Removable,2410,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.3,720,1280,294,5,313.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,1
Oppo,N3,Yes,20,Non-Removable,3000,Lithium Polymer,No,56,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,1080,1920,403,5.5,594,0,0,0,1,1,0,0,0,0,0,0,1080p,120,32,2
Oppo,R5,No,20,Non-Removable,2000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,1080,1920,423,5.2,432,0,0,0,1,1,0,0,0,0,0,0,1080p,120,16,2
Oppo,U3,Yes,20,Non-Removable,3000,Lithium Ion,No,18,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 4.4,1080,1920,377,5.9,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Oppo,R1x,Yes,,Non-Removable,2420,Lithium Polymer,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,720,1280,294,5,367.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Oppo,A31 (2015),Yes,,Non-Removable,2000,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,480,854,218,4.5,162,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
Oppo,Mirror 3,Yes,20,Removable,2000,Lithium Polymer,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,720,1280,312,4.7,291.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
Oppo,Joy Plus,Yes,,Removable,1700,Lithium Ion,No,5,ARM,Low,mediatek,28-32nm,Android OS,FALSE,Android 4.4,480,800,233,4,108,0,0,0,0,1,0,0,0,0,0,0,720p,0,4,1
Oppo,Neo 5s,Yes,,Non-Removable,2000,Lithium Polymer,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,480,854,218,4.5,172.8,0,0,0,0,1,0,0,0,0,0,0,720p,30,8,1
Oppo,Neo 5 (2015),Yes,,Non-Removable,2000,Lithium Polymer,No,18,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.4,480,854,218,4.5,75.6,0,0,0,0,1,0,0,0,0,0,0,720p,30,8,1
Oppo,R7,Yes,20,Non-Removable,2320,Lithium Polymer,No,26,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 4.4,1080,1920,445,5,388.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,3
Oppo,R7 Plus,Yes,20,Non-Removable,4100,Lithium Polymer,No,58,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,1080,1920,367,6,464.4,0,0,0,1,1,0,0,0,0,0,0,1080p,120,32,3
Oppo,F1s,Yes,,Non-Removable,3075,Lithium Polymer,No,18,ARM,High,mediatek,28-32nm,Android OS,TRUE,Android 5.1,720,1280,267,5.5,162,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Oppo,A57 (2016),Yes,,Non-Removable,2900,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 6,720,1280,282,5.2,216,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Oppo,F3 Plus,Yes,20,Non-Removable,4000,Lithium Ion,No,37,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 6,1080,1920,367,6,518.4,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,4
Oppo,F3,Yes,,Non-Removable,3200,Lithium Ion,No,18,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 6,1080,1920,401,5.5,280.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,A39,Yes,,Non-Removable,2900,Lithium Ion,No,18,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 5.1,720,1280,282,5.2,162,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Oppo,A77 (Mediatek),Yes,,Non-Removable,3200,Lithium Ion,No,18,ARM,High,mediatek,28-32nm,Android OS,FALSE,Android 6,1080,1920,401,5.5,334.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oppo,R11,Yes,20,Non-Removable,3000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 7.1,1080,1920,401,5.5,432,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,4
