Brand,Model,Currency,Price,Sound_3.5mmjack,SelfieCamera_Features,MainCamera_Video,Memory_Internalmemory,Platform_Gpu,Platform_Cpu,Platform_Chipset,Platform_OS,Display_Resolution,Display_Type,Battery_Charging_Transformed,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_loud_speaker,Sound_has_stereo_speakers,MainCamera_Feature_Scores,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,Operating_System,Is_OS_Upgradable,os_version
Oppo,Reno Z,Euro,About 330 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30/60/120fps (gyro-EIS)","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM",PowerVR GM9446,Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),Mediatek MT6779 Helio P90 (12 nm),"Android 9.0 (Pie), planned upgrade to Android 10, ColorOS 7.0","1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density)","6.4 inches, 101.0 cm",20.0,Non-Removable,4035,Lithium Polymer,Yes,Yes,42.0,Imagination,octa,Mediatek,12 ,Android OS,True,9.0
Oppo,Reno2 Z,Euro,About 330 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps (gyro-EIS)","128GB 8GB RAM, 256GB 8GB RAM",PowerVR GM9446,Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),Mediatek MT6779 Helio P90 (12 nm),"Android 9.0 (Pie), upgradable to Android 11, ColorOS 11","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","6.53 inches, 104.7 cm",20.0,Non-Removable,4000,Lithium Polymer,Yes,No,42.0,Imagination,octa,Mediatek,12 ,Android OS,True,9.0
Oppo,Reno2 F,Euro,About 340 EUR,Yes,1080p@30fps,"1080p@30fps, gyro-EIS; video rec. only with main camera","128GB 8GB RAM, 256GB 6GB RAM",Mali-G72 MP3,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mediatek MT6771V Helio P70 (12 nm),"Android 9.0 (Pie), upgradable to Android 11, ColorOS 11","1080 x 2340 pixels, 19.5:9 ratio (~394 ppi density)","6.5 inches, 104.8 cm",20.0,Non-Removable,4000,Lithium Polymer,Yes,No,42.0,ARM,octa,Mediatek,12 ,Android OS,True,9.0
Oppo,Reno2,Euro,About 500 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30/60fps (gyro-EIS); video rec. only with main camera","128GB 8GB RAM, 256GB 8GB RAM",Adreno 618,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Qualcomm SDM730 Snapdragon 730G (8 nm),"Android 9.0 (Pie), planned upgrade to Android 10, ColorOS 7.0","1080 x 2400 pixels, 20:9 ratio (~401 ppi density)","6.5 inches, 104.1 cm",20.0,Non-Removable,4000,Lithium Polymer,Yes,No,42.0,Qualcomm,octa,Qualcomm,8 ,Android OS,True,9.0
Oppo,A9 (2020),Euro,About 150 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps, gyro-EIS","128GB 4GB RAM, 128GB 8GB RAM",Adreno 610,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Qualcomm SDM665 Snapdragon 665 (11 nm),"Android 9.0 (Pie), upgradable to Android 10, ColorOS 7.1","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","6.5 inches, 102.0 cm",10.0,Non-Removable,5000,Lithium Polymer,Yes,Yes,37.0,Qualcomm,octa,Qualcomm,11 ,Android OS,True,9.0
Oppo,Joy 3,Euro,About 130 EUR,Yes,,720p,4GB 1GB RAM,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582 (28 nm),"Android 4.4 (KitKat), ColorOS 2","480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Removable,2000,Lithium Polymer,Yes,No,18.0,ARM,quad,Mediatek,28 ,Android OS,False,4.4
Oppo,Mirror 5,Euro,About 220 EUR,Yes,720p,1080p@30fps,16GB 2GB RAM,Adreno 306,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),"Android 5.1 (Lollipop), ColorOS 2.1","540 x 960 pixels, 16:9 ratio (~220 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2420,Lithium Polymer,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,5.1
Oppo,Mirror 5s,,,Yes,,1080p@30fps,16GB 2GB RAM,Adreno 306,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),"Android 5.1 (Lollipop), ColorOS 2.1","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2420,Lithium Polymer,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,5.1
Oppo,R5s,Euro,About 200 EUR,No,,"1080p@60fps, 720p@120fps",32GB 3GB RAM,Adreno 405,Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 4.4.4 (KitKat), ColorOS 2","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",20.0,Non-Removable,2000,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,4.4
Oppo,R7 lite,Euro,About 250 EUR,Yes,,1080p@30fps,16GB 2GB RAM,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 5.1 (Lollipop), ColorOS 2.1","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",20.0,Non-Removable,2320,Lithium Polymer,Yes,No,26.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,5.1
Oppo,R7s,Euro,About 260 EUR,Yes,,1080p@30fps,32GB 4GB RAM,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 5.1 (Lollipop), ColorOS 2.1","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",20.0,Non-Removable,3070,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,5.1
Oppo,Neo 7,Euro,About 140 EUR,Yes,,1080p@30fps,16GB 1GB RAM,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7 - 3G model,Mediatek MT6582 - 3G model,"Android 5.1 (Lollipop), ColorOS 2.1","540 x 960 pixels, 16:9 ratio (~220 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2420,Lithium Polymer,Yes,No,18.0,ARM,quad,Mediatek,,Android OS,False,5.1
Oppo,A33 (2015),Euro,About 240 EUR,Yes,720p@30fps,1080p@30fps,16GB 2GB RAM,Adreno 306,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),"Android 5.1 (Lollipop), ColorOS 2.1","540 x 960 pixels, 16:9 ratio (~220 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2400,Lithium Polymer,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,5.1
Oppo,A53 (2015),Euro,About 200 EUR,Yes,,1080p@30fps,16GB 2GB RAM,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939v2 Snapdragon 616 (28 nm),"Android 5.1 (Lollipop), ColorOS 2.1","720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,3075,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,5.1
Oppo,F1,Euro,About 230 EUR,Yes,1080p@30fps,1080p@30fps,16GB 3GB RAM,Adreno 405,Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939v2 Snapdragon 616 (28 nm),"Android 5.1 (Lollipop), ColorOS 2.1","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2500,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,5.1
Oppo,F1 Plus,Euro,About 350 EUR,Yes,1080p@30fps,1080p@30fps,64GB 4GB RAM,Mali-T860MP2,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6755 Helio P10 (28 nm),"Android 5.1 (Lollipop), ColorOS 3","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",20.0,Non-Removable,2850,Lithium Polymer,Yes,No,18.0,ARM,octa,Mediatek,28 ,Android OS,False,5.1
Oppo,R9 Plus,Euro,About 550 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps","64GB 4GB RAM, 128GB 4GB RAM",Adreno 510,Octa-core (4x1.8 GHz Cortex-A72 & 4x1.2 GHz Cortex-A53),Qualcomm MSM8976 Snapdragon 652 (28 nm),"Android 5.1 (Lollipop), upgradable to 6 (Marshmallow), ColorOS 3","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)","6.0 inches, 99.2 cm",20.0,Non-Removable,4120,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,28 ,Android OS,True,5.1
Oppo,A59 (2016),Euro,About 290 EUR,Yes,1080p@30fps,1080p@30fps,32GB 3GB RAM,Mali-T860MP2,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6750 (28 nm),"Android 5.1 (Lollipop), ColorOS 3","720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,3075,Lithium Ion,Yes,No,18.0,ARM,octa,Mediatek,28 ,Android OS,False,5.1
Oppo,A37,Euro,About 220 EUR,Yes,,1080p@30fps,16GB 2GB RAM,Adreno 306,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),"Android 5.1 (Lollipop), ColorOS 3","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2630,Lithium Ion,Yes,No,10.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,5.1
Oppo,R9s,Euro,About 450 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps",64GB 4GB RAM,Adreno 506,Octa-core 2.0 GHz Cortex-A53,Qualcomm MSM8953 Snapdragon 625 (14 nm),Android 6.0.1 (Marshmallow),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",20.0,Non-Removable,3010,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,14 ,Android OS,False,6.0
Oppo,R9s Plus,Euro,About 570 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps",64GB 6GB RAM,Adreno 510,Octa-core (4x1.95 GHz Cortex-A72 & 4x1.44 GHz Cortex-A53),Qualcomm MSM8976 Pro Snapdragon 653 (28 nm),"Android 6.1 (Marshmallow), ColorOS 3","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)","6.0 inches, 99.2 cm",20.0,Non-Removable,4000,Lithium Polymer,Yes,No,37.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,6.1
Oppo,K10 Energy,,,Yes,"1080p@30fps, gyro-EIS","4K@30fps, 1080p@30/60/120fps; gyro-EIS",256GB 12GB RAM,Adreno 642L,Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Qualcomm SM7325 Snapdragon 778G 5G (6 nm),"Android 11, ColorOS 11.2","1080 x 2412 pixels, 20:9 ratio (~401 ppi density)","6.59 inches, 104.5 cm",30.0,Non-Removable,5000,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,6 ,Android OS,False,11
Oppo,F27 Pro,,,No,Yes,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",256GB 8GB RAM,Mali-G68 MC4,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 7050 (6 nm),"Android 14, ColorOS 14","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","6.7 inches, 108.0 cm",67.0,Non-Removable,5000,,Yes,No,18.0,ARM,octa,Mediatek,6 ,Android OS,False,14
Oppo,Find,Euro,About 100 EUR,Yes,,Yes,16GB 1GB RAM,,Dual-core 1.5 GHz Krait,,Android 4.0.4 (Ice Cream Sandwich),"480 x 800 pixels, 5:3 ratio (~217 ppi density)","4.3 inches, 52.6 cm",,Non-Removable,1500,Lithium Ion,Yes,No,42.0,,dual,,,Android OS,False,4.0
Oppo,R815T Clover,Euro,About 100 EUR,Yes,,Yes,4GB 1GB RAM,PowerVR SGX544,Quad-core 1.2 GHz Cortex-A7,Mediatek MT6589 (28 nm),Android 4.2.1 (Jelly Bean),"480 x 800 pixels, 5:3 ratio (~217 ppi density)","4.3 inches, 52.6 cm",,Removable,1700,Lithium Ion,Yes,No,13.0,Imagination,quad,Mediatek,28 ,Android OS,False,4.2
Oppo,R817 Real,Euro,About 100 EUR,Yes,,Yes,4GB 1GB RAM,PowerVR SGX531u,Dual-core 1.0 GHz Cortex-A9,Mediatek MT6577 (40 nm),Android 4.0.4 (Ice Cream Sandwich),"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",,Non-Removable,1710,Lithium Ion,Yes,No,5.0,Imagination,dual,Mediatek,40 ,Android OS,False,4.0
Oppo,T29,Euro,About 100 EUR,Yes,,Yes,4GB 1GB RAM,PowerVR SGX531u,Dual-core 1.0 GHz Cortex-A9,Mediatek MT6577 (40 nm),Android 4.0.4 (Ice Cream Sandwich),"540 x 960 pixels, 16:9 ratio (~245 ppi density)","4.5 inches, 55.8 cm",,Non-Removable,3150,Lithium Ion,Yes,No,18.0,Imagination,dual,Mediatek,40 ,Android OS,False,4.0
Oppo,U705T Ulike 2,Euro,About 280 EUR,Yes,,720p@30fps,16GB 1GB RAM,PowerVR SGX531u,Dual-core 1.0 GHz Cortex-A9,Mediatek MT6517,Android 4.0.4 (Ice Cream Sandwich),"540 x 960 pixels, 16:9 ratio (~245 ppi density)","4.5 inches, 55.8 cm",,Non-Removable,2020,Lithium Ion,Yes,No,18.0,Imagination,dual,Mediatek,,Android OS,False,4.0
Oppo,Find 5,Euro,About 540 EUR,Yes,,"1080p@30fps, HDR","16GB 2GB RAM, 32GB 2GB RAM",Adreno 320,Quad-core 1.5 GHz Krait,Qualcomm APQ8064 Snapdragon S4 Pro,Android 4.1 (Jelly Bean),"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2500,Lithium Ion,Yes,No,18.0,Qualcomm,quad,Qualcomm,,Android OS,False,4.1
Oppo,R819,Euro,About 250 EUR,Yes,,1080p@30fps,16GB 1GB RAM,PowerVR SGX544,Quad-core 1.2 GHz Cortex-A7,Mediatek MT6589 (28 nm),Android 4.2.1 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~312 ppi density)","4.7 inches, 60.9 cm",,Non-Removable,2000,Lithium Ion,Yes,No,18.0,Imagination,quad,Mediatek,28 ,Android OS,False,4.2
Oppo,N1,Euro,About 430 EUR,Yes,,1080p@30fps,"16GB 2GB RAM, 32GB 2GB RAM",Adreno 320,Quad-core 1.7 GHz Krait 300,Qualcomm Snapdragon 600,Android 4.2 (Jelly Bean),"1080 x 1920 pixels, 16:9 ratio (~373 ppi density)","5.9 inches, 96.0 cm",,Non-Removable,3610,Lithium Ion,Yes,No,42.0,Qualcomm,quad,Qualcomm,,Android OS,False,4.2
Oppo,R1 R829T,Euro,About 300 EUR,Yes,,1080p@30fps,16GB 1GB RAM,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582 (28 nm),Android 4.2.1 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2410,Lithium Ion,Yes,No,18.0,ARM,quad,Mediatek,28 ,Android OS,False,4.2
Oppo,Find 7a,Euro,About 370 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@60fps, 720p@120fps",16GB 2GB RAM,Adreno 330,Quad-core 2.3 GHz Krait 400,Qualcomm MSM8974AB Snapdragon 801 (28 nm),"Android 4.3 (Jelly Bean), ColorOS","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",20.0,Removable,2800,Lithium Polymer,Yes,No,42.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.3
Oppo,Find 7,Euro,About 440 EUR,Yes,,"4K@30fps, 1080p@60fps, 720p@120fps",32GB 3GB RAM,Adreno 330,Quad-core 2.5 GHz Krait 400,Qualcomm MSM8974AC Snapdragon 801 (28 nm),"Android 4.3 (Jelly Bean), ColorOS","1440 x 2560 pixels, 16:9 ratio (~534 ppi density)","5.5 inches, 83.4 cm",20.0,Removable,3000,Lithium Polymer,Yes,Yes,42.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.3
Oppo,N1 mini,Euro,About 330 EUR,Yes,,1080p@30fps,16GB 2GB RAM,Adreno 305,Quad-core 1.6 GHz Cortex-A7,Qualcomm Snapdragon 400 (28 nm),"Android 4.3 (Jelly Bean), ColorOS 1.4","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2140,Lithium Ion,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.3
Oppo,R3,Euro,About 270 EUR,Yes,,1080p@30fps,8GB 1GB RAM,Adreno 305,Quad-core 1.6 GHz Cortex-A7,Qualcomm Snapdragon 400 (28 nm),Android 4.3 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2410,Lithium Ion,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.3
Oppo,Neo 5,Euro,About 140 EUR,Yes,,720p@30fps,4GB 1GB RAM,Adreno 305,Quad-core 1.2 GHz Cortex-A7,Qualcomm Snapdragon 400 (28 nm),"Android 4.3 (Jelly Bean), ColorOS 1.4","480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Removable,1900,Lithium Ion,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.3
Oppo,R2001 Yoyo,Euro,About 200 EUR,Yes,,720p,4GB 1GB RAM,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582M (28 nm),Android 4.2.1 (Jelly Bean),"540 x 960 pixels, 16:9 ratio (~234 ppi density)","4.7 inches, 60.9 cm",,Removable,1900,Lithium Ion,Yes,No,5.0,ARM,quad,Mediatek,28 ,Android OS,False,4.2
Oppo,Find 5 Mini,Euro,About 240 EUR,Yes,,720p@30fps,4GB 1GB RAM,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582M (28 nm),Android 4.2.2 (Jelly Bean),"540 x 960 pixels, 16:9 ratio (~234 ppi density)","4.7 inches, 60.9 cm",,Removable,2000,Lithium Polymer,Yes,No,5.0,ARM,quad,Mediatek,28 ,Android OS,False,4.2
Oppo,Neo 3,Euro,About 130 EUR,Yes,,720p@30fps,4GB 1GB RAM,Mali-400,Dual-core 1.3 GHz Cortex-A7,Mediatek MT6572 (28 nm),Android 4.2.1 (Jelly Bean),"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Removable,1900,Lithium Ion,Yes,No,5.0,ARM,dual,Mediatek,28 ,Android OS,False,4.2
Oppo,R1S,Euro,About 290 EUR,Yes,,1080p@30fps,16GB 1GB RAM,Adreno 305,Quad-core 1.6 GHz Cortex-A7,Qualcomm Snapdragon 400 (28 nm),Android 4.3 (Jelly Bean),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2410,Lithium Ion,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.3
Oppo,N3,Euro,About 550 EUR,Yes,"1080p@60fps, 720p@120fps","1080p@60fps, 720p@120fps",32GB 2GB RAM,Adreno 330,Quad-core 2.3 GHz Krait 400,Qualcomm MSM8974AA Snapdragon 801 (28 nm),"Android 4.4.4 (KitKat), ColorOS 2","1080 x 1920 pixels, 16:9 ratio (~403 ppi density)","5.5 inches, 82.6 cm",20.0,Non-Removable,3000,Lithium Polymer,Yes,No,56.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.4
Oppo,R5,Euro,About 400 EUR,No,,"1080p@60fps, 720p@120fps",16GB 2GB RAM,Adreno 405,Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 4.4.4 (KitKat), ColorOS 2","1080 x 1920 pixels, 16:9 ratio (~423 ppi density)","5.2 inches, 74.9 cm",20.0,Non-Removable,2000,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,4.4
Oppo,U3,,,Yes,1080p@30fps,1080p@30fps,16GB 2GB RAM,Mali-T760MP2,Octa-core 1.7 GHz Cortex-A53,Mediatek MT6752 (28 nm),"Android 4.4.4 (KitKat), ColorOS 2","1080 x 1920 pixels, 16:9 ratio (~377 ppi density)","5.9 inches, 93.9 cm",20.0,Non-Removable,3000,Lithium Ion,Yes,No,18.0,ARM,octa,Mediatek,28 ,Android OS,False,4.4
Oppo,R1x,Euro,About 340 EUR,Yes,,1080p@30fps,16GB 2GB RAM,Adreno 405,Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 4.4 (KitKat), ColorOS 2","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Non-Removable,2420,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,4.4
Oppo,A31 (2015),Euro,About 150 EUR,Yes,,1080p@30fps,8GB 1GB RAM,Adreno 306,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),Android 4.4 (KitKat),"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Non-Removable,2000,Lithium Ion,Yes,No,5.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.4
Oppo,Mirror 3,Euro,About 270 EUR,Yes,,1080p@30fps,8GB 1GB RAM,Adreno 306,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),Android 4.4 (KitKat),"720 x 1280 pixels, 16:9 ratio (~312 ppi density)","4.7 inches, 60.9 cm",20.0,Removable,2000,Lithium Polymer,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.4
Oppo,Joy Plus,Euro,About 100 EUR,Yes,,720p,4GB 1GB RAM,Mali-400,Dual-core 1.3 GHz Cortex-A7,Mediatek MT6572 (28 nm),"Android 4.4 (KitKat), ColorOS 2","480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",,Removable,1700,Lithium Ion,Yes,No,5.0,ARM,dual,Mediatek,28 ,Android OS,False,4.4
Oppo,Neo 5s,Euro,About 160 EUR,Yes,,720p@30fps,8GB 1GB RAM,Adreno 306,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),"Android 4.4.2 (KitKat), , ColorOS 2","480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Non-Removable,2000,Lithium Polymer,Yes,No,18.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,4.4
Oppo,Neo 5 (2015),Euro,About 70 EUR,Yes,,720p@30fps,"8GB 1GB RAM, 16GB 1GB RAM",Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6582 (28 nm),"Android 4.4.2 (KitKat), ColorOS 2","480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",,Non-Removable,2000,Lithium Polymer,Yes,No,18.0,ARM,quad,Mediatek,28 ,Android OS,False,4.4
Oppo,R7,Euro,About 360 EUR,Yes,,1080p@30fps,16GB 3GB RAM,Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 4.4.2 (KitKat), ColorOS 2.1","1080 x 1920 pixels, 16:9 ratio (~445 ppi density)","5.0 inches, 67.7 cm",20.0,Non-Removable,2320,Lithium Polymer,Yes,No,26.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,4.4
Oppo,R7 Plus,Euro,About 430 EUR,Yes,,"1080p@60fps, 720p@120fps","32GB 3GB RAM, 64GB 4GB RAM",Adreno 405,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Qualcomm MSM8939 Snapdragon 615 (28 nm),"Android 5.1.1 (Lollipop), ColorOS 2.1","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)","6.0 inches, 99.2 cm",20.0,Non-Removable,4100,Lithium Polymer,Yes,No,58.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,5.1
Oppo,F1s,Euro,About 150 EUR,Yes,1080p@30fps,1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",Mali-T860MP2,Octa-core 1.5 GHz Cortex-A53,Mediatek MT6755 (28 nm) or MTK7650 (28 nm),"Android 5.1 (Lollipop), upgradable to 6.0 (Marshmallow), ColorOS 3","720 x 1280 pixels, 16:9 ratio (~267 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,3075,Lithium Polymer,Yes,No,18.0,ARM,octa,Mediatek,28 ,Android OS,True,5.1
Oppo,A57 (2016),Euro,About 200 EUR,Yes,1080p@30fps,1080p@30fps,32GB 3GB RAM,Adreno 505,Octa-core 1.4 GHz Cortex-A53,Qualcomm MSM8940 Snapdragon 435 (28 nm),"Android 6 (Marshmallow), ColorOS 3","720 x 1280 pixels, 16:9 ratio (~282 ppi density)","5.2 inches, 74.5 cm",,Non-Removable,2900,Lithium Ion,Yes,No,18.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,6
Oppo,F3 Plus,Euro,About 480 EUR,Yes,1080p@30fps,"4K@30fps, 1080p@30fps","64GB 4GB RAM, 64GB 6GB RAM",Adreno 510,Octa-core (4x1.95 GHz Cortex-A72 & 4x1.44 GHz Cortex-A53),Qualcomm MSM8976 Pro Snapdragon 653 (28 nm),"Android 6 (Marshmallow), ColorOS 3","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)","6.0 inches, 99.2 cm",20.0,Non-Removable,4000,Lithium Ion,Yes,No,37.0,Qualcomm,octa,Qualcomm,28 ,Android OS,False,6
Oppo,F3,Euro,About 260 EUR,Yes,1080p@30fps,1080p@30fps,64GB 4GB RAM,Mali-T860MP2,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6750T (28 nm),"Android 6 (Marshmallow), ColorOS 3","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",,Non-Removable,3200,Lithium Ion,Yes,No,18.0,ARM,octa,Mediatek,28 ,Android OS,False,6
